image_path,label
data/test/sample15490.png,"""검찰, 공소권 남용"""
data/test/sample15491.png,"인천TP, 바이오기업 R&D"
data/test/sample15492.png,"""최대 90% 할인"""
data/test/sample15493.png,박광태 GGM 대표
data/test/sample15494.png,[사진] 건설현장도 자동화
data/test/sample15495.png,"이현욱 진주시의원, 지방의정"
data/test/sample15496.png,[헤럴드pic] 기자회견하는 김진태
data/test/sample15497.png,코로나 파고 넘은
data/test/sample15498.png,[해외 칼럼] 냉전의식
data/test/sample15499.png,"충주시, 숲 가꾸기"
data/test/sample15500.png,명동 잠실점 닫은
data/test/sample15501.png,"삼성물산, 사우디 '비전"
data/test/sample15502.png,"""미 국가기록원서 광주학생독립운동"
data/test/sample15503.png,"""도대체 안 오른"
data/test/sample15504.png,한화솔루션 2050 '탄소제로'
data/test/sample15505.png,미세먼지 구름 낀
data/test/sample15506.png,대학 '벚꽃엔딩' 현실화?
data/test/sample15507.png,[출근길 날씨] 어제보다
data/test/sample15508.png,"KB국민카드, 캄보디아 현지"
data/test/sample15509.png,'84% 접종' 싱가포르
data/test/sample15510.png,'캠퍼스 아시아' 확장사업
data/test/sample15511.png,10월 농산물 석유류
data/test/sample15512.png,옛 여자친구 위치
data/test/sample15513.png,"[포토]유오성, 강력한 포스"
data/test/sample15514.png,"바이오플러스, 노블젠 지분"
data/test/sample15515.png,"고흥군 청소년문화의집, 영"
data/test/sample15516.png,경기도 3차 재난기본소득
data/test/sample15517.png,hPM Z SqiTcn
data/test/sample15518.png,[최재천의 자연과 문화]
data/test/sample15519.png,"대전시, 소상공인 일상회복자금"
data/test/sample15520.png,"세무법인 화평, 선린대에"
data/test/sample15521.png,"거제시, 내년도 보통교부세"
data/test/sample15522.png,"(사)국군문화진흥원, 증평군립도서관에 도서"
data/test/sample15523.png,"'연애도사' 핫펠트 ""연예인"
data/test/sample15524.png,혜택 줄고 부담만
data/test/sample15525.png,농심 '새우깡 블랙'
data/test/sample15526.png,"경기도, 대한민국우수상품전시회 폐막"
data/test/sample15527.png,아파트 동간 거리
data/test/sample15528.png,남자 테니스 세계
data/test/sample15529.png,동생 빚 5억
data/test/sample15530.png,e7T3 w7J hd23dS7
data/test/sample15531.png,[포토뉴스] 홍준표 승리를
data/test/sample15532.png,"삼성, 정규시즌 아쉬운"
data/test/sample15533.png,라떼는 말이야
data/test/sample15534.png,'수급안정 기대감' 양파
data/test/sample15535.png,IP5 상표 디자인
data/test/sample15536.png,'가상 공장에서 물품
data/test/sample15537.png,"용산구, 중요기록물 DB구축"
data/test/sample15538.png,보은군 개별공시지가 결정공시
data/test/sample15539.png,"서울 여의도, 을지로"
data/test/sample15540.png,임실군 2022년 지적
data/test/sample15541.png,충남대병원에 병원체자원 공용연구시설
data/test/sample15542.png,x 4 Aokq18SW
data/test/sample15543.png,"한국서부발전, AI 활용해"
data/test/sample15544.png,w cLEYPVR ecnCW
data/test/sample15545.png,"춘해보건대학교, '2021 산학협력"
data/test/sample15546.png,서울 낮 '17도'
data/test/sample15547.png,진주 진양호 순환
data/test/sample15548.png,100여개국 기후논의 푸틴
data/test/sample15549.png,"윤재상 인천시의회 의원,"
data/test/sample15550.png,"수출, 최단기 5000억달러"
data/test/sample15551.png,고2 아들이 200만원
data/test/sample15552.png,'온통서산사랑상품권' 경제 파급효과
data/test/sample15553.png,"[포토뉴스] 부산금정로터리클럽 부산매화로터리클럽,"
data/test/sample15554.png,"""생활형 숙박시설, 주거용"
data/test/sample15555.png,미얀마 신화 쓴
data/test/sample15556.png,기후변화 위기 마셜제도
data/test/sample15557.png,5대은행 지난달 신용대출
data/test/sample15558.png,주홍철 팔용파출소 경장
data/test/sample15559.png,안철수 대선 출마
data/test/sample15560.png,한국철도 '새 윤리경영
data/test/sample15561.png,SGGceMl C a2J2Cy
data/test/sample15562.png,경기도내 생태관광거점 9곳
data/test/sample15563.png,우리 놀이터엔 동
data/test/sample15564.png,"수도권매립지관리공사, 원종철 자원사업본부장"
data/test/sample15565.png,gfI 6VCmmiEb AkUBTwG
data/test/sample15566.png,"대구 식당가 ""2년만에"
data/test/sample15567.png,NV2G sd b
data/test/sample15568.png,HCXJnoyK F5 7prxO8F
data/test/sample15569.png,FaylrRn QsoNn5 8w0sp
data/test/sample15570.png,"어른왕자, 북구에서 장미를"
data/test/sample15571.png,매분기 '실적잔치' 해운업계
data/test/sample15572.png,"경북테크노파크, 대구경북경제자유구역 입주기업"
data/test/sample15573.png,항공교통 2025년까지 '100만대
data/test/sample15574.png,화물차 생명수 요소수
data/test/sample15575.png,고창군 가을철 산불
data/test/sample15576.png,"[서울] '딥브레인AI', 두바이"
data/test/sample15577.png,"NC, 김진성 임창민"
data/test/sample15578.png,Q pO9dZMaa rMs
data/test/sample15579.png,[기고] 오징어 게임과
data/test/sample15580.png,나이지리아서 공사 중이던
data/test/sample15581.png,제2호 대구형 일자리
data/test/sample15582.png,"충북 청주시상당구선관위, 오는"
data/test/sample15583.png,"유승민 ""바지 벗겠다는"
data/test/sample15584.png,siRcfytF LZf8UP3 oJGBKru1
data/test/sample15585.png,사기극으로 끝난 오징어게임
data/test/sample15586.png,"창원시, 주남환경학교 개교식"
data/test/sample15587.png,울진 금강소나무숲길 국가
data/test/sample15588.png,백신 원부자재 인프라에
data/test/sample15589.png,"트리플, '2021 대한민국"
data/test/sample15590.png,"서울시교육청, 생태 전환"
data/test/sample15591.png,[굿모닝 날씨] 오늘
data/test/sample15592.png,강진서 제조공장 불
data/test/sample15593.png,zhhUe NMsu n68pKKoP
data/test/sample15594.png,"""11월 시작부터 기싸움"
data/test/sample15595.png,1위까진 1점이면 충분했다
data/test/sample15596.png,"충남교육청, 학교급식실 작업환경"
data/test/sample15597.png,"자율주행 스타트업 포티투닷,"
data/test/sample15598.png,"""내 돈도 있나"""
data/test/sample15599.png,부산 택시요금 4년
data/test/sample15600.png,5G 통신망과 건설기술의
data/test/sample15601.png,"[서울25]종로구, 안전사고 취약계층"
data/test/sample15602.png,"에프엔에스테크, 258억 규모"
data/test/sample15603.png,공공기관 2차 지방이전
data/test/sample15604.png,천안시 단계적 일상회복
data/test/sample15605.png,"서울시교육청, 교육공무직원 542명"
data/test/sample15606.png,사상구 엄궁동 적십자
data/test/sample15607.png,'토리 아빠' 윤석열
data/test/sample15608.png,전 세계 코로나19
data/test/sample15609.png,"서울시, 오는 13일"
data/test/sample15610.png,[밀물썰물] 보복 여행
data/test/sample15611.png,평창산양삼특구 영농조합 임업인대상
data/test/sample15612.png,"이스라엘, 20개월 만에"
data/test/sample15613.png,"5 18재단, 5"
data/test/sample15614.png,[2021 대전 어린이
data/test/sample15615.png,"""도심하천 수생태계 함께"
data/test/sample15616.png,'방역패스' 적용해보니 계도기간
data/test/sample15617.png,코리안심포니 새 예술감독에
data/test/sample15618.png,"울산대병원 약제팀, 2021"
data/test/sample15619.png,김만배 등 '대장동
data/test/sample15620.png,"전남대병원, 의료질 평가"
data/test/sample15621.png,매매는 물론 전
data/test/sample15622.png,'두 번째 남편'
data/test/sample15623.png,[사설] 비전보다 완주
data/test/sample15624.png,"진해경찰서, 음주운전 예방"
data/test/sample15625.png,"손흥민의 토트넘, 누누"
data/test/sample15626.png,[기업] 신세계 할인행사
data/test/sample15627.png,"넥센타이어, 2021 코리아세일페스타"
data/test/sample15628.png,2aCcuG Nas3w iItemh18
data/test/sample15629.png,"바르게살기운동 당감4동위원회, 가로환경"
data/test/sample15630.png,"""KT 먹통, 생색"
data/test/sample15631.png,rW2 OIedZ2 xb8idrxW
data/test/sample15632.png,"약용작물 '천궁', 기후변화"
data/test/sample15633.png,"사단법인 빅드림, 수은과"
data/test/sample15634.png,"수성대 간호학과, 나이팅게일"
data/test/sample15635.png,"국립수산과학원, 우리나라 고등어"
data/test/sample15636.png,"[Y이슈] 마미손, 염따"
data/test/sample15637.png,양산노인복지관 노인 소비자
data/test/sample15638.png,이정후 9회 결승타
data/test/sample15639.png,자치분권 2.0시대에 주민자치회
data/test/sample15640.png,[사진]오늘부터 '위드코로나' 24시간
data/test/sample15641.png,일상회복 시작되자 변수
data/test/sample15642.png,광주 백운광장 주변
data/test/sample15643.png,코로나19 신규 확진
data/test/sample15644.png,김만배 남욱 정민용
data/test/sample15645.png,"독일 사토리우스, 송도에"
data/test/sample15646.png,"신안군관광협의회, 바다환경 정화활동"
data/test/sample15647.png,군산대 교차로 옥구읍
data/test/sample15648.png,세월호 순직동문 추모공원
data/test/sample15649.png,달걀값 아직 안떨어졌는데
data/test/sample15650.png,한 중 북핵수석대표
data/test/sample15651.png,"경상국립대 김영주 교수,"
data/test/sample15652.png,"""이태원 주차 편해진다"""
data/test/sample15653.png,0wnlDXId NI rF
data/test/sample15654.png,"기업은행노조 찾은 심상정,"
data/test/sample15655.png,"조선대 치과병원, '2021"
data/test/sample15656.png,인제군 치매안심센터 '건강지킴이'
data/test/sample15657.png,2일부터 '동부창고 생활문화축제'
data/test/sample15658.png,보령 성주1리 심원마을
data/test/sample15659.png,[일사일언] 친구랑 두꺼비집
data/test/sample15660.png,"박형준 부산시장, 정책"
data/test/sample15661.png,사상구 주례2동 익명의
data/test/sample15662.png,SKT 신임 대표이사에
data/test/sample15663.png,17년 표류 광주어등산개발
data/test/sample15664.png,3Zg 02 0bv
data/test/sample15665.png,베이징 동계 올림픽
data/test/sample15666.png,11번가에 돌아온 김선호
data/test/sample15667.png,"""사람 죽여 사형당하고"
data/test/sample15668.png,이달의 5 18
data/test/sample15669.png,"송미화 영주교육청 주무관,"
data/test/sample15670.png,승무원 해고 여파?
data/test/sample15671.png,TX6ou4 6 TOq
data/test/sample15672.png,경기도 3차 재난기본소득
data/test/sample15673.png,'베이조스의 머스크 따라잡기'
data/test/sample15674.png,"(주)알앤디아시아, 메타버스 기술"
data/test/sample15675.png,부산 전기차 1년새
data/test/sample15676.png,10월 수출 역대
data/test/sample15677.png,반려동물 건강 우려되는
data/test/sample15678.png,"BMW그룹코리아, 한국산업기술진흥원과 '모빌리티"
data/test/sample15679.png,"김동완, 이수 응원"
data/test/sample15680.png,<날씨>3일 충북 새벽부터
data/test/sample15681.png,"청양군, 귀농 귀촌정책"
data/test/sample15682.png,'김건희 논문' 국민대
data/test/sample15683.png,충북도 어린이집 1048곳
data/test/sample15684.png,창원시 전직 구청장들
data/test/sample15685.png,"SK텔레콤, 유영상 신규"
data/test/sample15686.png,urClmV PkO TrZ
data/test/sample15687.png,AGB1nPb5 BLtXrt 0q
data/test/sample15688.png,6억 이하 아파트
data/test/sample15689.png,"거제2동, '안심마을 만들기,"
data/test/sample15690.png,창원 소재 요양병원
data/test/sample15691.png,청룡영화상 후보 발표
data/test/sample15692.png,단양읍청년회 등 이웃에
data/test/sample15693.png,[동정]철원 화천 양구
data/test/sample15694.png,SY춤COMPANY '2021 직지의
data/test/sample15695.png,"[지상갤러리] 박영학, 단아한"
data/test/sample15696.png,"계룡시, 특별조정교부금 10억원"
data/test/sample15697.png,오세훈표 재개발 기대
data/test/sample15698.png,돌파감염 2만명 넘었다
data/test/sample15699.png,경기도 1인가구 63%
data/test/sample15700.png,대구 경북 오늘의
data/test/sample15701.png,미술관 동물원만 있다(?)
data/test/sample15702.png,[특징주] '실적 공시
data/test/sample15703.png,"""이젠 은행서 퇴직연금"
data/test/sample15704.png,1인 가구 고독사
data/test/sample15705.png,재난지원금 시동 거는
data/test/sample15706.png,[채희창칼럼] 휘청거리는 공수처
data/test/sample15707.png,"LG이노텍 구미사업장, 산업"
data/test/sample15708.png,엘리베이터 이용 막는
data/test/sample15709.png,국고채 장내 거래
data/test/sample15710.png,고교생 2명 탄
data/test/sample15711.png,"[포토뉴스] ""대면수업의 즐거움"""
data/test/sample15712.png,배틀그라운드 신작 내놓는
data/test/sample15713.png,QtiZr0Mp lE uIMMeD5X
data/test/sample15714.png,"구윤철 국조실장 ""일상회복"
data/test/sample15715.png,"군산 목포 거제,"
data/test/sample15716.png,"""말 안들어서 때렸다"""
data/test/sample15717.png,자이트가이스트
data/test/sample15718.png,"부산 동래구 한독온천어린이집,"
data/test/sample15719.png,'일상회복'에 술자리 급증
data/test/sample15720.png,전남 에듀택시 도입
data/test/sample15721.png,원조 섹시가이 미키
data/test/sample15722.png,[김호기 칼럼]포퓰리즘과 탈진실
data/test/sample15723.png,"고우현 경북도의회 의장,"
data/test/sample15724.png,"진천군, 시니어 디지털"
data/test/sample15725.png,오늘의 운세 및
data/test/sample15726.png,광양 탄소중립사업 '착착'
data/test/sample15727.png,관자놀이 주먹으로 누른
data/test/sample15728.png,실질적 자치분권 구현
data/test/sample15729.png,한국언론진흥재단 '2021 미디어교육
